int,int,int,int,int,int,float,,,,,,,
Level,BoardSize,BowTile,BombTile,MonsterCount,AttackLimit,TimeLimit,,,,,,,
@,,,,,,,,,,,,,
레벨,퍼즐 크기,활,폭탄,몬스터,공격 횟수,시간 제한,,,,,,,
1,4,0,0,1,3,50,,,,,,,
2,4,0,0,1,3,50,,,,,,,
3,4,0,0,1,3,50,,,,,,,
4,4,0,0,2,3,50,,,,,,,
5,4,0,0,2,3,50,,,,,,,
6,5,0,0,1,3,55,,,,,,,
7,5,0,0,2,3,55,,,,,,,
8,5,0,0,2,3,55,,,,,,,
9,5,0,0,3,3,55,,,,,,,
10,5,0,0,1,4,55,,,,,,,
11,5,0,0,2,3,55,,,,,,,
12,5,0,0,3,3,55,,,,,,,
13,5,0,0,2,4,60,,,,,,,
14,5,0,0,3,4,60,,,,,,,
15,5,0,0,3,4,60,,,,,,,
16,5,0,0,2,3,60,,,,,,,
17,5,0,0,2,3,60,,,,,,,
18,5,0,0,3,3,60,,,,,,,
19,5,0,0,2,4,60,,,,,,,
20,5,0,0,4,4,60,,,,,,,
21,5,0,0,2,5,60,,,,,,,
22,5,0,0,3,5,60,,,,,,,
23,5,0,0,3,5,60,,,,,,,
24,5,0,0,2,5,60,,,,,,,
25,5,0,0,5,5,60,,,,,,,
26,6,0,0,6,5,60,,,,,,,
27,6,0,0,5,5,65,,,,,,,
28,6,0,0,4,5,65,,,,,,,
29,6,0,0,2,6,65,,,,,,,
30,6,0,0,3,3,65,,,,,,,
31,6,0,0,6,3,70,,,,,,,
32,6,0,0,6,4,70,,,,,,,
33,6,0,0,6,4,70,,,,,,,
34,6,0,0,4,5,70,,,,,,,
35,6,0,0,7,3,70,,,,,,,
36,6,0,0,3,4,70,,,,,,,
37,6,0,0,3,4,50,,,,,,,
38,6,0,0,2,10,70,,,,,,,
39,6,0,0,3,5,70,,,,,,,
40,6,0,0,5,5,70,,,,,,,
41,6,0,0,4,4,70,,,,,,,
42,6,0,0,1,3,25,,,,,,,
43,6,0,0,6,4,80,,,,,,,
44,6,0,0,3,3,60,,,,,,,
45,6,0,0,2,10,60,,,,,,,
46,7,0,0,3,3,60,,,,,,,
47,7,0,0,5,5,100,,,,,,,
48,7,0,0,5,8,150,,,,,,,
49,7,0,0,6,10,100,,,,,,,
50,7,0,0,3,10,100,,,,,,,
51,7,0,0,7,10,120,,,,,,,
52,7,0,0,6,10,120,,,,,,,
53,7,0,0,8,12,100,,,,,,,
54,7,0,0,10,14,150,,,,,,,
55,7,0,0,12,16,120,,,,,,,
56,7,0,0,10,14,120,,,,,,,
57,7,0,0,15,1,120,,,,,,,
58,7,0,0,15,10,120,,,,,,,
59,7,0,0,8,15,150,,,,,,,
60,7,0,0,20,4,200,,,,,,,
61,4,0,0,1,1,10,,,,,,,
62,5,0,0,1,1,15,,,,,,,
63,5,0,0,1,2,20,,,,,,,
64,5,0,0,1,3,25,,,,,,,
65,5,0,0,2,1,20,,,,,,,
66,5,0,0,2,2,25,,,,,,,
67,5,0,0,2,2,30,,,,,,,
68,5,0,0,2,3,35,,,,,,,
69,5,0,0,2,3,40,,,,,,,
70,5,0,0,2,4,45,,,,,,,
71,5,0,1,2,4,50,,,,,,,
72,5,0,1,2,5,50,,,,,,,
73,5,0,1,2,5,50,,,,,,,
74,5,0,0,3,1,20,,,,,,,
75,5,0,0,3,2,25,,,,,,,
76,5,0,0,3,2,30,,,,,,,
77,5,0,0,3,2,35,,,,,,,
78,5,0,0,3,3,40,,,,,,,
79,5,0,0,3,3,45,,,,,,,
80,5,0,1,3,3,50,,,,,,,
81,5,0,0,4,1,20,,,,,,,
82,5,0,0,4,2,25,,,,,,,
83,5,0,0,4,2,30,,,,,,,
84,5,0,0,4,2,35,,,,,,,
85,5,0,0,4,2,40,,,,,,,
86,5,0,0,4,3,45,,,,,,,
87,5,0,1,4,3,50,,,,,,,
88,5,0,1,4,3,50,,,,,,,
89,5,0,1,4,3,50,,,,,,,
90,6,0,0,1,1,15,,,,,,,
91,6,0,0,1,2,20,,,,,,,
92,6,0,0,1,3,25,,,,,,,
93,6,0,0,2,1,15,,,,,,,
94,6,0,0,2,2,20,,,,,,,
95,6,0,0,2,2,20,,,,,,,
96,6,0,0,2,3,30,,,,,,,
97,6,0,0,2,3,30,,,,,,,
98,6,0,0,3,1,20,,,,,,,
99,6,0,0,3,2,25,,,,,,,
100,6,0,0,3,2,25,,,,,,,
@,,,,,,,,,,,,,
,,,,,,,,,,,,,
101,6,0,0,3,2,30,,2,2,2,,,
102,6,0,0,3,3,30,,3,2,2,,,
103,6,0,0,3,3,35,,3,3,2,,,
104,6,0,0,3,3,40,,3,3,3,,,
105,4,0,0,1,1,8,,1,,,,,
106,6,0,0,4,1,20,,1,1,1,1,,
107,6,0,0,4,2,24,,2,1,1,1,,
108,6,0,0,4,2,28,,2,2,1,1,,
109,6,0,0,4,2,32,,2,2,2,1,,
110,6,0,0,4,2,36,,2,2,2,2,,
111,6,0,1,4,3,40,,3,2,2,2,,
112,6,0,1,4,3,44,,3,3,2,2,,
113,6,0,1,4,3,48,,3,3,3,2,,
114,6,0,1,4,3,50,,3,3,3,3,,
115,6,0,0,5,1,20,,1,1,1,1,1,
116,6,0,0,5,2,25,,2,1,1,1,1,
117,6,0,0,5,2,25,,2,2,1,1,1,
118,6,0,0,5,2,30,,2,2,2,1,1,
119,6,0,0,5,2,30,,2,2,2,2,1,
120,6,0,0,5,2,35,,2,2,2,2,2,
121,6,0,1,5,3,40,,3,2,2,2,2,
122,6,0,1,5,3,40,,3,3,2,2,2,
123,6,0,1,5,3,45,,3,3,3,2,2,
124,6,0,1,5,3,50,,3,3,3,3,2,
125,6,0,1,5,3,50,,3,3,3,3,3,
126,6,0,0,6,1,30,,1,1,1,1,1,1
127,6,0,0,6,2,30,,2,1,1,1,1,1
128,6,0,0,6,2,30,,2,2,1,1,1,1
129,6,0,0,6,2,30,,2,2,2,1,1,1
130,6,0,0,6,2,40,,2,2,2,2,1,1
131,6,0,0,6,2,40,,2,2,2,2,2,1
132,6,0,0,6,2,40,,2,2,2,2,2,2
133,6,0,1,6,3,50,,3,2,2,2,2,2
134,6,0,1,6,5,50,,3,3,2,2,2,2
135,6,0,1,6,5,50,,3,3,3,2,2,2
136,6,0,1,6,5,60,,3,3,3,3,2,2
137,6,0,1,6,5,60,,3,3,3,3,3,2
138,6,0,1,6,5,60,,3,3,3,3,3,3
139,6,0,1,6,7,70,,4,4,3,3,3,3
140,6,0,1,6,7,80,,4,4,4,4,3,3
141,6,0,1,6,7,90,,4,4,4,4,4,4
142,6,0,1,6,9,100,,5,5,4,4,4,4
143,6,0,1,6,9,110,,5,5,5,5,4,4
144,6,0,1,6,9,120,,5,5,5,5,5,5
